SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON,PLAYER_ID,PLAYER_NAME
22016,1627832,0021600112,"Nov 09, 2016",TOR @ OKC,W,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,2016-17,1627832,Fred VanVleet
22016,1627832,0021600254,"Nov 28, 2016",TOR vs. PHI,W,4,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,2016-17,1627832,Fred VanVleet
22016,1627832,0021600268,"Nov 30, 2016",TOR vs. MEM,W,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,4,1,2016-17,1627832,Fred VanVleet
22016,1627832,0021600284,"Dec 02, 2016",TOR vs. LAL,W,4,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,1,2,6,1,2016-17,1627832,Fred VanVleet
22016,1627832,0021600293,"Dec 03, 2016",TOR vs. ATL,W,4,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,2,0,0,0,0,5,6,1,2016-17,1627832,Fred VanVleet
22016,1627832,0021600362,"Dec 12, 2016",TOR vs. MIL,W,2,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,3,1,2016-17,1627832,Fred VanVleet
22016,1627832,0021600409,"Dec 18, 2016",TOR @ ORL,W,23,2,5,0.4,0,1,0.0,0,0,0.0,0,2,2,4,3,0,0,3,4,19,1,2016-17,1627832,Fred VanVleet
22016,1627832,0021600420,"Dec 20, 2016",TOR vs. BKN,W,2,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3,1,2016-17,1627832,Fred VanVleet
22016,1627832,0021600525,"Jan 03, 2017",TOR @ SAS,L,5,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,-4,1,2016-17,1627832,Fred VanVleet
22016,1627832,0021600592,"Jan 13, 2017",TOR vs. BKN,W,3,2,4,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,5,-3,1,2016-17,1627832,Fred VanVleet
22016,1627832,0021600606,"Jan 15, 2017",TOR vs. NYK,W,5,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-8,1,2016-17,1627832,Fred VanVleet
