SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,SEASON_TYPE,TEAM_ABBR
22015,1610612766,CHA,Charlotte Hornets,0021500008,10/28/2015,CHA @ MIA,L,240,94,33,84,0.393,6,24,0.25,22,29,0.759,11,32,43,16,4,1,8,16,-10,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,0021500026,10/30/2015,CHA @ ATL,L,242,94,36,88,0.409,12,30,0.4,10,13,0.769,13,41,54,23,7,6,18,20,-3,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,0021500039,11/1/2015,CHA vs. ATL,L,238,92,32,86,0.372,14,37,0.378,14,15,0.933,9,36,45,27,7,13,11,14,-2,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,0021500053,11/3/2015,CHA vs. CHI,W,241,130,47,91,0.516,14,23,0.609,22,23,0.957,12,40,52,26,6,4,9,11,25,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,0021500072,11/5/2015,CHA @ DAL,W,240,108,44,89,0.494,6,27,0.222,14,17,0.824,8,40,48,19,8,6,11,25,14,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,0021500090,11/7/2015,CHA @ SAS,L,239,94,34,73,0.466,6,19,0.316,20,31,0.645,6,27,33,15,7,0,15,18,-20,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,0021500111,11/10/2015,CHA @ MIN,W,240,104,38,78,0.487,8,26,0.308,20,27,0.741,4,30,34,18,8,5,16,20,9,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,0021500113,11/11/2015,CHA vs. NYK,W,240,95,35,84,0.417,8,23,0.348,17,28,0.607,7,26,33,21,11,5,5,9,2,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,0021500132,11/13/2015,CHA @ CHI,L,241,97,36,95,0.379,15,33,0.455,10,12,0.833,9,36,45,21,9,4,6,21,-5,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,0021500147,11/15/2015,CHA vs. POR,W,238,106,41,83,0.494,9,31,0.29,15,19,0.789,7,30,37,29,6,9,11,16,12,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,0021500162,11/17/2015,CHA @ NYK,L,239,94,36,82,0.439,5,20,0.25,17,25,0.68,8,34,42,13,7,7,7,16,-8,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,0021500165,11/18/2015,CHA vs. BKN,W,241,116,39,80,0.488,11,25,0.44,27,36,0.75,9,40,49,27,5,8,15,16,5,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,0021500178,11/20/2015,CHA vs. PHI,W,239,113,40,81,0.494,12,25,0.48,21,22,0.955,5,36,41,25,7,10,11,21,25,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,0021500202,11/23/2015,CHA vs. SAC,W,265,127,49,98,0.5,9,29,0.31,20,26,0.769,8,40,48,24,10,7,19,19,5,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,0021500215,11/25/2015,CHA vs. WAS,W,240,101,39,83,0.47,8,26,0.308,15,15,1,9,42,51,22,5,6,19,17,14,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,0021500227,11/27/2015,CHA vs. CLE,L,240,90,33,80,0.413,5,25,0.2,19,25,0.76,7,31,38,20,7,7,11,25,-5,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,0021500246,11/29/2015,CHA vs. MIL,W,240,87,27,70,0.386,15,31,0.484,18,22,0.818,7,36,43,20,6,6,13,16,5,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,0021500268,12/2/2015,CHA vs. GSW,L,240,99,35,94,0.372,9,31,0.29,20,30,0.667,13,28,41,19,10,7,8,13,-17,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,0021500292,12/5/2015,CHA @ CHI,W,241,102,37,89,0.416,10,34,0.294,18,25,0.72,13,37,50,23,10,3,9,18,6,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,0021500304,12/7/2015,CHA vs. DET,W,241,104,36,84,0.429,8,26,0.308,24,35,0.686,14,43,57,21,5,5,14,20,20,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,0021500320,12/9/2015,CHA vs. MIA,W,241,99,40,81,0.494,11,27,0.407,8,17,0.471,3,37,40,27,9,5,10,21,18,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,0021500338,12/11/2015,CHA @ MEM,W,242,123,39,78,0.5,18,37,0.486,27,30,0.9,7,34,41,23,5,5,13,24,24,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,0021500345,12/12/2015,CHA vs. BOS,L,241,93,36,88,0.409,11,35,0.314,10,10,1,7,45,52,17,1,5,11,12,-5,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,0021500372,12/16/2015,CHA @ ORL,L,240,98,36,79,0.456,14,34,0.412,12,15,0.8,7,26,33,23,12,3,16,19,-15,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,0021500383,12/17/2015,CHA vs. TOR,W,263,109,37,85,0.435,10,29,0.345,25,31,0.806,6,45,51,23,5,9,13,23,10,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,0021500399,12/19/2015,CHA @ WAS,L,241,101,39,93,0.419,10,33,0.303,13,16,0.813,18,33,51,23,8,4,17,20,-8,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,0021500415,12/21/2015,CHA @ HOU,L,240,95,29,83,0.349,12,41,0.293,25,31,0.806,9,26,35,20,8,3,11,27,-7,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,0021500423,12/23/2015,CHA vs. BOS,L,240,89,29,81,0.358,8,28,0.286,23,32,0.719,12,32,44,19,6,6,16,18,-13,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,0021500443,12/26/2015,CHA vs. MEM,W,241,98,28,69,0.406,14,32,0.438,28,32,0.875,7,36,43,21,10,13,16,24,6,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,0021500458,12/28/2015,CHA vs. LAL,W,240,108,43,89,0.483,6,25,0.24,16,22,0.727,7,39,46,28,7,6,10,16,10,2015-16,Regular Season,CHA
22015,1610612766,CHA,Charlotte Hornets,0021500474,12/30/2015,CHA vs. LAC,L,240,117,38,88,0.432,9,30,0.3,32,36,0.889,17,25,42,20,8,3,11,26,-5,2015-16,Regular Season,CHA
