SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,SEASON_TYPE,TEAM_ABBR
22015,1610612741,CHI,Chicago Bulls,0021500002,10/27/2015,CHI vs. CLE,W,240,97,37,87,0.425,7,19,0.368,16,23,0.696,7,40,47,13,6,10,13,22,2,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500006,10/28/2015,CHI @ BKN,W,239,115,42,78,0.538,14,28,0.5,17,20,0.85,5,34,39,20,9,3,19,24,15,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500025,10/30/2015,CHI @ DET,L,265,94,34,84,0.405,7,22,0.318,19,26,0.731,8,42,50,18,8,8,19,24,-4,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500043,11/1/2015,CHI vs. ORL,W,240,92,33,87,0.379,7,28,0.25,19,22,0.864,11,36,47,23,7,8,13,16,5,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500053,11/3/2015,CHI @ CHA,L,240,105,44,90,0.489,14,30,0.467,3,8,0.375,4,29,33,26,5,0,12,19,-25,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500070,11/5/2015,CHI vs. OKC,W,240,104,40,90,0.444,7,18,0.389,17,21,0.81,11,36,47,20,3,7,6,17,6,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500085,11/7/2015,CHI vs. MIN,L,265,93,33,93,0.355,11,32,0.344,16,23,0.696,10,40,50,20,7,6,18,26,-9,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500100,11/9/2015,CHI @ PHI,W,240,111,41,96,0.427,10,25,0.4,19,23,0.826,13,45,58,28,6,10,14,19,23,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500132,11/13/2015,CHI vs. CHA,W,241,102,37,84,0.44,4,16,0.25,24,31,0.774,10,47,57,27,4,6,11,16,5,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500153,11/16/2015,CHI vs. IND,W,240,96,35,86,0.407,6,15,0.4,20,32,0.625,10,38,48,26,9,9,8,20,1,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500174,11/18/2015,CHI @ PHX,W,240,103,41,83,0.494,9,19,0.474,12,14,0.857,11,36,47,24,7,2,19,17,6,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500187,11/20/2015,CHI @ GSW,L,239,94,35,88,0.398,7,22,0.318,17,23,0.739,15,28,43,22,11,2,12,19,-12,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500213,11/24/2015,CHI @ POR,W,240,93,33,86,0.384,7,18,0.389,20,23,0.87,6,38,44,19,6,3,10,18,5,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500231,11/27/2015,CHI @ IND,L,240,92,32,92,0.348,11,26,0.423,17,20,0.85,9,38,47,21,7,7,15,23,-12,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500257,11/30/2015,CHI vs. SAS,W,240,92,37,86,0.43,6,16,0.375,12,20,0.6,12,39,51,25,4,6,10,21,3,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500273,12/2/2015,CHI vs. DEN,W,240,99,36,89,0.404,6,17,0.353,21,27,0.778,15,47,62,22,3,10,14,17,9,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500292,12/5/2015,CHI vs. CHA,L,240,96,37,89,0.416,9,25,0.36,13,19,0.684,12,40,52,29,5,5,14,19,-6,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500309,12/7/2015,CHI vs. PHX,L,240,101,41,90,0.456,6,21,0.286,13,18,0.722,16,32,48,28,11,8,20,19,-2,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500319,12/9/2015,CHI @ BOS,L,241,100,39,91,0.429,6,21,0.286,16,23,0.696,15,35,50,22,7,5,16,18,-5,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500330,12/10/2015,CHI vs. LAC,W,240,83,31,87,0.356,7,23,0.304,14,16,0.875,13,41,54,20,8,6,11,12,3,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500348,12/12/2015,CHI vs. NOP,W,241,98,33,78,0.423,8,20,0.4,24,29,0.828,7,41,48,17,6,6,13,10,4,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500361,12/14/2015,CHI vs. PHI,W,239,115,43,85,0.506,8,22,0.364,21,26,0.808,10,43,53,28,7,8,13,15,19,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500377,12/16/2015,CHI vs. MEM,W,240,98,38,86,0.442,9,24,0.375,13,19,0.684,9,36,45,22,5,6,14,17,13,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500391,12/18/2015,CHI vs. DET,L,340,144,50,120,0.417,5,22,0.227,39,44,0.886,20,42,62,21,5,9,16,35,-3,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500400,12/19/2015,CHI @ NYK,L,241,91,37,94,0.394,5,21,0.238,12,17,0.706,18,29,47,17,7,1,13,20,-16,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500414,12/21/2015,CHI vs. BKN,L,240,102,43,95,0.453,9,26,0.346,7,13,0.538,15,30,45,32,8,8,13,15,-3,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500437,12/25/2015,CHI @ OKC,W,240,105,40,92,0.435,7,18,0.389,18,20,0.9,16,37,53,22,8,6,16,19,9,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500449,12/26/2015,CHI @ DAL,L,240,111,42,78,0.538,8,21,0.381,19,26,0.731,13,28,41,20,7,7,17,23,-7,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500463,12/28/2015,CHI vs. TOR,W,240,104,40,87,0.46,8,21,0.381,16,24,0.667,11,38,49,23,4,10,10,15,7,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500478,12/30/2015,CHI vs. IND,W,265,102,37,86,0.43,6,18,0.333,22,27,0.815,14,39,53,15,6,10,21,19,2,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500493,1/1/2016,CHI vs. NYK,W,238,108,39,85,0.459,10,16,0.625,20,25,0.8,14,40,54,27,4,9,7,19,27,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500507,1/3/2016,CHI @ TOR,W,241,115,42,82,0.512,9,21,0.429,22,25,0.88,8,34,42,23,4,8,11,18,2,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500522,1/5/2016,CHI vs. MIL,W,240,117,46,83,0.554,5,19,0.263,20,20,1,7,38,45,27,5,10,15,11,11,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500537,1/7/2016,CHI vs. BOS,W,241,101,39,94,0.415,9,22,0.409,14,17,0.824,12,42,54,23,4,5,16,18,9,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500551,1/9/2016,CHI @ ATL,L,238,105,36,83,0.434,7,18,0.389,26,31,0.839,12,34,46,16,7,6,21,13,-15,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500567,1/11/2016,CHI vs. WAS,L,243,100,34,81,0.42,9,22,0.409,23,27,0.852,10,34,44,18,5,6,16,16,-14,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500573,1/12/2016,CHI @ MIL,L,240,101,35,85,0.412,12,29,0.414,19,24,0.792,20,37,57,22,3,8,17,25,-5,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500587,1/14/2016,CHI @ PHI,W,264,115,41,88,0.466,7,17,0.412,26,31,0.839,17,36,53,17,9,2,23,20,4,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500597,1/15/2016,CHI vs. DAL,L,240,77,31,86,0.36,2,19,0.105,13,15,0.867,12,35,47,16,6,2,8,19,-6,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500619,1/18/2016,CHI @ DET,W,240,111,44,84,0.524,9,21,0.429,14,20,0.7,6,32,38,28,6,6,10,16,10,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500634,1/20/2016,CHI vs. GSW,L,240,94,37,100,0.37,1,20,0.05,19,24,0.792,16,33,49,14,4,4,10,17,-31,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500646,1/22/2016,CHI @ BOS,L,240,101,38,89,0.427,3,13,0.231,22,26,0.846,15,35,50,11,7,4,20,19,-9,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500659,1/23/2016,CHI @ CLE,W,240,96,38,87,0.437,7,17,0.412,13,15,0.867,13,40,53,21,2,5,7,18,13,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500669,1/25/2016,CHI vs. MIA,L,240,84,35,88,0.398,5,18,0.278,9,12,0.75,12,37,49,18,5,3,13,18,-5,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500697,1/28/2016,CHI @ LAL,W,239,114,47,95,0.495,6,17,0.353,14,16,0.875,12,39,51,29,12,5,10,19,23,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500714,1/31/2016,CHI @ LAC,L,240,93,40,93,0.43,5,15,0.333,8,11,0.727,11,31,42,19,2,4,9,20,-27,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500728,2/1/2016,CHI @ UTA,L,266,96,39,90,0.433,5,21,0.238,13,20,0.65,8,34,42,19,4,7,14,25,-9,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500744,2/3/2016,CHI @ SAC,W,240,107,40,88,0.455,11,21,0.524,16,21,0.762,10,39,49,26,8,0,17,21,5,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500757,2/5/2016,CHI @ DEN,L,239,110,43,93,0.462,5,12,0.417,19,27,0.704,11,29,40,21,5,7,10,31,-5,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500766,2/6/2016,CHI @ MIN,L,241,105,40,85,0.471,8,20,0.4,17,19,0.895,9,22,31,27,5,4,11,17,-7,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500774,2/8/2016,CHI @ CHA,L,241,91,35,90,0.389,10,25,0.4,11,14,0.786,8,33,41,25,5,8,7,22,-17,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500796,2/10/2016,CHI vs. ATL,L,240,90,38,86,0.442,5,14,0.357,9,12,0.75,11,34,45,21,7,3,18,17,-23,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500803,2/18/2016,CHI @ CLE,L,241,95,37,93,0.398,8,21,0.381,13,22,0.591,15,34,49,12,4,4,13,19,-11,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500809,2/19/2016,CHI vs. TOR,W,240,116,48,93,0.516,7,16,0.438,13,20,0.65,11,38,49,32,4,6,9,27,10,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500831,2/21/2016,CHI vs. LAL,W,240,126,44,79,0.557,13,19,0.684,25,26,0.962,8,30,38,30,2,7,8,21,11,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500850,2/24/2016,CHI vs. WAS,W,241,109,44,88,0.5,8,23,0.348,13,16,0.813,7,43,50,26,6,2,15,22,5,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500865,2/26/2016,CHI @ ATL,L,238,88,32,88,0.364,5,20,0.25,19,22,0.864,17,32,49,19,3,2,20,20,-15,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500871,2/27/2016,CHI vs. POR,L,239,95,39,94,0.415,7,22,0.318,10,12,0.833,10,40,50,33,4,6,9,21,-8,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500892,3/1/2016,CHI @ MIA,L,238,111,41,90,0.456,11,23,0.478,18,26,0.692,8,21,29,20,10,2,9,22,-18,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500897,3/2/2016,CHI @ ORL,L,240,89,38,99,0.384,6,19,0.316,7,11,0.636,5,43,48,24,6,2,7,17,-13,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500927,3/5/2016,CHI vs. HOU,W,240,108,36,79,0.456,9,21,0.429,27,34,0.794,12,41,53,28,8,4,25,21,8,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500940,3/7/2016,CHI vs. MIL,W,240,100,39,78,0.5,10,25,0.4,12,15,0.8,6,38,44,35,5,11,18,18,10,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500960,3/10/2016,CHI @ SAS,L,240,101,39,86,0.453,11,22,0.5,12,13,0.923,11,39,50,23,5,5,21,18,-8,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500966,3/11/2016,CHI vs. MIA,L,240,96,38,81,0.469,8,21,0.381,12,15,0.8,7,32,39,27,7,6,18,14,-22,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021500991,3/14/2016,CHI @ TOR,W,240,109,41,83,0.494,9,25,0.36,18,20,0.9,8,30,38,23,2,7,8,22,2,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021501006,3/16/2016,CHI @ WAS,L,241,96,35,87,0.402,6,20,0.3,20,23,0.87,9,31,40,20,10,3,18,20,-21,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021501016,3/17/2016,CHI vs. BKN,W,239,118,46,94,0.489,11,24,0.458,15,15,1,16,34,50,26,6,8,9,16,16,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021501034,3/19/2016,CHI vs. UTA,W,240,92,39,80,0.488,6,19,0.316,8,11,0.727,11,31,42,24,4,6,11,12,7,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021501049,3/21/2016,CHI vs. SAC,W,240,109,41,91,0.451,12,24,0.5,15,23,0.652,11,29,40,28,13,7,9,16,7,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021501060,3/23/2016,CHI vs. NYK,L,240,107,38,82,0.463,15,32,0.469,16,21,0.762,6,28,34,29,7,5,6,12,-8,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021501070,3/24/2016,CHI @ NYK,L,240,94,37,89,0.416,6,25,0.24,14,18,0.778,7,27,34,15,9,2,8,14,-12,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021501083,3/26/2016,CHI @ ORL,L,240,89,36,88,0.409,6,24,0.25,11,17,0.647,11,29,40,20,2,3,13,16,-22,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021501099,3/28/2016,CHI vs. ATL,L,240,100,40,106,0.377,9,22,0.409,11,15,0.733,18,40,58,22,4,5,7,17,-2,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021501107,3/29/2016,CHI @ IND,W,242,98,37,87,0.425,10,26,0.385,14,16,0.875,12,29,41,22,5,6,15,19,2,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021501124,3/31/2016,CHI @ HOU,W,240,103,37,77,0.481,11,24,0.458,18,22,0.818,5,37,42,28,5,4,15,20,3,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021501139,4/2/2016,CHI vs. DET,L,241,90,34,88,0.386,9,25,0.36,13,15,0.867,11,36,47,21,6,10,11,25,-4,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021501150,4/3/2016,CHI @ MIL,W,240,102,39,74,0.527,7,26,0.269,17,22,0.773,6,28,34,30,10,4,11,16,4,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021501158,4/5/2016,CHI @ MEM,L,239,92,34,77,0.442,11,29,0.379,13,19,0.684,13,29,42,22,6,11,20,20,-16,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021501174,4/7/2016,CHI @ MIA,L,240,98,35,78,0.449,3,14,0.214,25,28,0.893,12,29,41,18,6,7,12,12,-8,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021501191,4/9/2016,CHI vs. CLE,W,240,105,40,89,0.449,8,24,0.333,17,21,0.81,13,32,45,19,8,6,12,22,3,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021501208,4/11/2016,CHI @ NOP,W,239,121,44,77,0.571,10,23,0.435,23,26,0.885,5,30,35,29,5,3,9,20,5,2015-16,Regular Season,CHI
22015,1610612741,CHI,Chicago Bulls,0021501222,4/13/2016,CHI vs. PHI,W,240,115,39,83,0.47,15,24,0.625,22,27,0.815,16,37,53,27,8,8,17,13,10,2015-16,Regular Season,CHI
22016,1610612741,CHI,Chicago Bulls,0021600015,10/27/2016,CHI vs. BOS,W,240,105,36,92,0.391,11,25,0.44,22,30,0.733,18,37,55,25,5,1,12,21,6,2016-17,Regular Season,CHI
22016,1610612741,CHI,Chicago Bulls,0021600030,10/29/2016,CHI vs. IND,W,241,118,45,86,0.523,9,21,0.429,19,21,0.905,13,34,47,34,8,6,12,14,17,2016-17,Regular Season,CHI
22016,1610612741,CHI,Chicago Bulls,0021600043,10/31/2016,CHI @ BKN,W,239,118,45,89,0.506,11,27,0.407,17,18,0.944,13,45,58,26,9,9,19,22,30,2016-17,Regular Season,CHI
22016,1610612741,CHI,Chicago Bulls,0021600061,11/2/2016,CHI @ BOS,L,240,100,35,81,0.432,7,20,0.35,23,31,0.742,15,34,49,21,7,7,19,19,-7,2016-17,Regular Season,CHI
22016,1610612741,CHI,Chicago Bulls,0021600073,11/4/2016,CHI vs. NYK,L,239,104,37,84,0.44,8,23,0.348,22,27,0.815,15,27,42,15,4,4,12,16,-13,2016-17,Regular Season,CHI
22016,1610612741,CHI,Chicago Bulls,0021600083,11/5/2016,CHI @ IND,L,242,94,34,79,0.43,6,18,0.333,20,25,0.8,13,27,40,17,8,5,16,13,-17,2016-17,Regular Season,CHI
22016,1610612741,CHI,Chicago Bulls,0021600096,11/7/2016,CHI vs. ORL,W,240,112,42,89,0.472,3,19,0.158,25,31,0.806,15,41,56,26,7,4,8,11,32,2016-17,Regular Season,CHI
22016,1610612741,CHI,Chicago Bulls,0021600111,11/9/2016,CHI @ ATL,L,240,107,41,91,0.451,9,27,0.333,16,21,0.762,8,23,31,24,14,3,13,21,-8,2016-17,Regular Season,CHI
22016,1610612741,CHI,Chicago Bulls,0021600118,11/10/2016,CHI @ MIA,W,241,98,37,89,0.416,6,16,0.375,18,20,0.9,12,36,48,18,7,2,10,12,3,2016-17,Regular Season,CHI
22016,1610612741,CHI,Chicago Bulls,0021600133,11/12/2016,CHI vs. WAS,W,240,106,39,97,0.402,5,15,0.333,23,25,0.92,15,37,52,21,7,6,10,20,11,2016-17,Regular Season,CHI
22016,1610612741,CHI,Chicago Bulls,0021600156,11/15/2016,CHI @ POR,W,239,113,41,98,0.418,7,20,0.35,24,28,0.857,19,48,67,16,7,4,10,19,25,2016-17,Regular Season,CHI
22016,1610612741,CHI,Chicago Bulls,0021600173,11/17/2016,CHI @ UTA,W,240,85,33,90,0.367,5,17,0.294,14,16,0.875,14,32,46,8,7,6,8,16,8,2016-17,Regular Season,CHI
22016,1610612741,CHI,Chicago Bulls,0021600192,11/19/2016,CHI @ LAC,L,240,95,33,77,0.429,9,30,0.3,20,24,0.833,15,26,41,17,7,4,12,20,-7,2016-17,Regular Season,CHI
22016,1610612741,CHI,Chicago Bulls,0021600198,11/20/2016,CHI @ LAL,W,240,118,45,87,0.517,8,22,0.364,20,28,0.714,16,40,56,27,6,3,16,16,8,2016-17,Regular Season,CHI
22016,1610612741,CHI,Chicago Bulls,0021600210,11/22/2016,CHI @ DEN,L,239,107,43,95,0.453,6,18,0.333,15,18,0.833,10,38,48,22,6,11,6,18,-3,2016-17,Regular Season,CHI
22016,1610612741,CHI,Chicago Bulls,0021600229,11/25/2016,CHI @ PHI,W,241,105,40,90,0.444,6,21,0.286,19,26,0.731,11,40,51,24,10,5,12,17,16,2016-17,Regular Season,CHI
22016,1610612741,CHI,Chicago Bulls,0021600269,11/30/2016,CHI vs. LAL,L,241,90,32,91,0.352,4,21,0.19,22,29,0.759,14,32,46,22,15,11,14,26,-6,2016-17,Regular Season,CHI
22016,1610612741,CHI,Chicago Bulls,0021600286,12/2/2016,CHI vs. CLE,W,241,111,47,96,0.49,3,18,0.167,14,17,0.824,16,33,49,31,11,4,12,16,6,2016-17,Regular Season,CHI
22016,1610612741,CHI,Chicago Bulls,0021600296,12/3/2016,CHI @ DAL,L,241,82,32,71,0.451,3,13,0.231,15,21,0.714,11,32,43,9,4,5,20,22,-25,2016-17,Regular Season,CHI
22016,1610612741,CHI,Chicago Bulls,0021600308,12/5/2016,CHI vs. POR,L,240,110,35,83,0.422,7,23,0.304,33,38,0.868,15,35,50,16,8,11,15,17,-2,2016-17,Regular Season,CHI
22016,1610612741,CHI,Chicago Bulls,0021600317,12/6/2016,CHI @ DET,L,241,91,33,75,0.44,2,15,0.133,23,32,0.719,9,36,45,15,6,7,14,20,-11,2016-17,Regular Season,CHI
22016,1610612741,CHI,Chicago Bulls,0021600336,12/8/2016,CHI vs. SAS,W,240,95,35,80,0.438,4,17,0.235,21,27,0.778,11,40,51,24,7,5,20,13,4,2016-17,Regular Season,CHI
