SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,SEASON_TYPE,TEAM_ABBR
22015,1610612739,CLE,Cleveland Cavaliers,0021500002,10/27/2015,CLE @ CHI,L,240,95,38,94,0.404,9,29,0.31,10,17,0.588,11,39,50,26,5,7,10,21,-2,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500011,10/28/2015,CLE @ MEM,W,240,106,41,84,0.488,13,29,0.448,11,17,0.647,12,42,54,29,7,2,19,25,30,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500021,10/30/2015,CLE vs. MIA,W,238,102,39,86,0.453,6,25,0.24,18,21,0.857,14,35,49,25,4,4,11,19,10,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500046,11/2/2015,CLE @ PHI,W,240,107,42,81,0.519,8,22,0.364,15,20,0.75,7,36,43,28,5,9,16,19,7,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500063,11/4/2015,CLE vs. NYK,W,239,96,33,83,0.398,7,27,0.259,23,32,0.719,9,39,48,21,5,2,11,12,10,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500078,11/6/2015,CLE vs. PHI,W,241,108,45,88,0.511,10,26,0.385,8,12,0.667,11,34,45,29,9,0,17,20,6,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500094,11/8/2015,CLE vs. IND,W,240,101,38,83,0.458,8,24,0.333,17,25,0.68,11,37,48,25,5,4,10,20,4,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500106,11/10/2015,CLE vs. UTA,W,241,118,37,74,0.5,11,24,0.458,33,43,0.767,11,24,35,24,9,6,16,21,4,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500130,11/13/2015,CLE @ NYK,W,240,90,33,78,0.423,6,28,0.214,18,31,0.581,12,37,49,12,6,1,12,19,6,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500141,11/14/2015,CLE @ MIL,L,291,105,37,91,0.407,14,38,0.368,17,27,0.63,14,40,54,21,6,8,20,24,-3,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500160,11/17/2015,CLE @ DET,L,239,99,38,80,0.475,11,33,0.333,12,20,0.6,3,37,40,21,8,2,14,25,-5,2015-16,Regular Season,CLE
22015,1610612739,CLE,Cleveland Cavaliers,0021500176,11/19/2015,CLE vs. MIL,W,239,115,40,71,0.563,11,24,0.458,24,30,0.8,13,30,43,29,3,2,17,24,15,2015-16,Regular Season,CLE
