TEAM_ABBR,PLAYER_ID,PLAYER_NAME,GAMES,MIN_sum,MIN,FGM_sum,FGM,FGA_sum,FGA,FG3M_sum,FG3M,FG3A_sum,FG3A,FTM_sum,FTM,FTA_sum,FTA,AST_sum,AST,REB_sum,REB,TOV_sum,TOV,PTS_sum,PTS,shot_raw,scoring_raw,three_raw,free_throw_raw,assist_raw,rebound_raw,turnover_raw,minutes_raw,player_fg_pct,player_fg3_pct,player_ft_pct,shot_weight,scoring_weight,three_weight,free_throw_weight,assist_weight,rebound_weight,turnover_weight,minutes_weight,rotation_rank,rotation_min_raw,locked_star_min,expected_min,availability_weight
ATL,1629638.0,Nickeil Alexander-Walker,78,2603.0,33.37179487179487,548.0,7.0256410256410255,1195.0,15.320512820512821,251.0,3.217948717948718,629.0,8.064102564102564,277.0,3.551282051282051,307.0,3.9358974358974357,286.0,3.6666666666666665,268.0,3.4358974358974357,162.0,2.076923076923077,1624.0,20.82051282051282,1401.58,20.652381993006987,629.0,3.7346299533799527,286.0,268.0,162.0,2603.0,0.4585774058577406,0.3990461049284579,0.9022801302931596,0.15706898986254025,0.1904708158920395,0.19431572443620637,0.2065375204776317,0.11578947368421053,0.07523862998315553,0.1478102189781022,0.13195782216364188,1,33.37179487179487,33.37179487179487,33.4,0.9488636363636362
ATL,1630552.0,Jalen Johnson,72,2535.0,35.208333333333336,600.0,8.333333333333334,1228.0,17.055555555555557,120.0,1.6666666666666667,341.0,4.736111111111111,301.0,4.180555555555555,382.0,5.305555555555555,566.0,7.861111111111111,740.0,10.277777777777779,244.0,3.388888888888889,1621.0,22.51388888888889,1537.58,23.635833333333334,341.0,5.305555555555555,566.0,740.0,244.0,2535.0,0.48859934853420195,0.3519061583577713,0.7879581151832461,0.17230991982822574,0.21798630592890667,0.10534445474204511,0.29341495754058294,0.2291497975708502,0.20774845592363841,0.22262773722627738,0.12851059515360438,2,35.208333333333336,35.208333333333336,35.2,1.0
ATL,1630700.0,Dyson Daniels,76,2523.0,33.19736842105263,402.0,5.2894736842105265,777.0,10.223684210526315,22.0,0.2894736842105263,117.0,1.5394736842105263,75.0,0.9868421052631579,122.0,1.605263157894737,449.0,5.907894736842105,520.0,6.842105263157895,135.0,1.7763157894736843,901.0,11.855263157894736,942.93,12.066180098684208,117.0,1.354440789473684,449.0,520.0,135.0,2523.0,0.5173745173745173,0.18803418803418803,0.6147540983606558,0.10567007420988105,0.11128281323069045,0.03614457831325301,0.07490510325888779,0.18178137651821863,0.145985401459854,0.12317518248175183,0.12790226097536248,3,33.19736842105263,0.0,29.7,0.8437499999999999
ATL,1630168.0,Onyeka Okongwu,74,2300.0,31.08108108108108,413.0,5.581081081081081,860.0,11.621621621621621,144.0,1.945945945945946,383.0,5.175675675675675,153.0,2.0675675675675675,202.0,2.72972972972973,231.0,3.1216216216216215,562.0,7.594594594594595,127.0,1.7162162162162162,1123.0,15.175675675675675,1006.63,13.01630835380835,383.0,2.155866093366093,231.0,562.0,127.0,2300.0,0.48023255813953486,0.37597911227154046,0.7574257425742574,0.1128086568482205,0.12004556534407153,0.11831943157244362,0.11922660155463354,0.09352226720647773,0.15777653003930375,0.11587591240875912,0.11659738416303356,4,31.08108108108108,0.0,27.8,0.7897727272727272
ATL,1642258.0,Zaccharie Risacher,67,1500.0,22.388059701492537,244.0,3.6417910447761193,536.0,8.0,95.0,1.4179104477611941,258.0,3.8507462686567164,58.0,0.8656716417910447,90.0,1.3432835820895523,76.0,1.1343283582089552,257.0,3.8358208955223883,58.0,0.8656716417910447,641.0,9.567164179104477,594.6,6.186397557666214,258.0,0.7632293080054274,76.0,257.0,58.0,1500.0,0.4552238805970149,0.3682170542635659,0.6444444444444445,0.06663424233526909,0.057055316458904985,0.07970342910101946,0.04220913204228835,0.03076923076923077,0.07215047725996632,0.05291970802919708,0.07604177228023928,5,22.388059701492537,0.0,20.0,0.5681818181818181
ATL,203468.0,CJ McCollum,41,1179.0,28.75609756097561,285.0,6.951219512195122,625.0,15.24390243902439,95.0,2.317073170731707,266.0,6.487804878048781,101.0,2.4634146341463414,135.0,3.292682926829268,167.0,4.073170731707317,128.0,3.1219512195121952,77.0,1.8780487804878048,766.0,18.682926829268293,726.15,14.045872713414632,266.0,2.4040327050997776,167.0,128.0,77.0,1179.0,0.456,0.35714285714285715,0.7481481481481481,0.08137648010722442,0.1295409331739894,0.0821748532591906,0.1329510447505176,0.06761133603238867,0.035934868051656375,0.07025547445255474,0.059768833012268076,6,28.75609756097561,0.0,25.7,0.7301136363636362
ATL,1631243.0,Mouhamed Gueye,77,1178.0,15.2987012987013,131.0,1.7012987012987013,290.0,3.7662337662337664,40.0,0.5194805194805194,130.0,1.6883116883116882,40.0,0.5194805194805194,62.0,0.8051948051948052,69.0,0.8961038961038961,275.0,3.5714285714285716,33.0,0.42857142857142855,342.0,4.441558441558442,334.53,2.237951409386068,130.0,0.31338547815820544,69.0,275.0,33.0,1178.0,0.4517241379310345,0.3076923076923077,0.6451612903225806,0.03748932574574094,0.020639964485299547,0.040160642570281124,0.01733126452164662,0.027935222672064778,0.0772038180797305,0.030109489051094892,0.05971813849741458,7,15.2987012987013,0.0,13.7,0.3892045454545454
ATL,1630249.0,Vít Krejčí,46,1025.0,22.282608695652176,143.0,3.108695652173913,308.0,6.695652173913044,101.0,2.1956521739130435,239.0,5.195652173913044,27.0,0.5869565217391305,36.0,0.782608695652174,68.0,1.4782608695652173,97.0,2.108695652173913,30.0,0.6521739130434783,414.0,9.0,340.84,5.735383522727271,239.0,0.4424407114624505,68.0,97.0,30.0,1025.0,0.4642857142857143,0.4225941422594142,0.75,0.03819646006988414,0.05289574729915047,0.07383379672536299,0.02446845032694915,0.027530364372469637,0.027231892195395846,0.02737226277372263,0.05196187772483017,8,22.282608695652176,0.0,19.9,0.565340909090909
ATL,1628379.0,Luke Kennard,46,945.0,20.543478260869566,129.0,2.8043478260869565,240.0,5.217391304347826,74.0,1.608695652173913,149.0,3.239130434782609,32.0,0.6956521739130435,35.0,0.7608695652173914,96.0,2.0869565217391304,99.0,2.152173913043478,32.0,0.6956521739130435,364.0,7.913043478260869,279.4,4.650113636363635,149.0,0.39772727272727265,96.0,99.0,32.0,945.0,0.5375,0.4966442953020134,0.9142857142857143,0.0313111458265627,0.04288662385814804,0.046030274945937595,0.02199564769759248,0.038866396761133605,0.027793374508702975,0.029197080291970802,0.047906316536550746,9,20.543478260869566,0.0,18.4,0.5227272727272726
ATL,1630557.0,Corey Kispert,39,712.0,18.256410256410255,125.0,3.2051282051282053,275.0,7.051282051282051,57.0,1.4615384615384615,161.0,4.128205128205129,51.0,1.3076923076923077,63.0,1.6153846153846154,60.0,1.5384615384615385,88.0,2.2564102564102564,31.0,0.7948717948717948,358.0,9.179487179487179,317.72,4.58122851107226,161.0,0.7480332167832168,60.0,88.0,31.0,712.0,0.45454545454545453,0.35403726708074534,0.8095238095238095,0.035605501975717616,0.04225131670464312,0.049737411183194316,0.04136873740047202,0.024291497975708502,0.024705221785513758,0.028284671532846715,0.03609449457568691,10,18.256410256410255,0.0,16.3,0.4630681818181818
ATL,1630811.0,Keaton Wallace,52,534.0,10.26923076923077,68.0,1.3076923076923077,171.0,3.2884615384615383,38.0,0.7307692307692307,102.0,1.9615384615384615,12.0,0.23076923076923078,18.0,0.34615384615384615,94.0,1.8076923076923077,56.0,1.0769230769230769,28.0,0.5384615384615384,186.0,3.576923076923077,202.42,0.06012692307692308,102.0,0.006923076923076923,94.0,56.0,28.0,534.0,0.39766081871345027,0.37254901960784315,0.6666666666666666,0.022684331203338657,0.0005545328427208684,0.03151065801668211,0.0003828692961866648,0.03805668016194332,0.015721504772599662,0.025547445255474453,0.027070870931765183,11,0.0,0.0,0.0,0.02
ATL,1642854.0,Asa Newell,43,502.0,11.674418604651162,91.0,2.116279069767442,169.0,3.9302325581395348,29.0,0.6744186046511628,75.0,1.744186046511628,16.0,0.37209302325581395,29.0,0.6744186046511628,26.0,0.6046511627906976,96.0,2.2325581395348837,23.0,0.5348837209302325,227.0,5.27906976744186,188.26,0.08448372093023256,75.0,0.013488372093023256,26.0,96.0,23.0,502.0,0.5384615384615384,0.38666666666666666,0.5517241379310345,0.02109748143632317,0.0007791683913567697,0.023169601482854494,0.0007459520654386182,0.010526315789473684,0.02695115103874228,0.020985401459854013,0.02544864645645341,12,0.0,0.0,0.0,0.02
ATL,1629111.0,Jock Landale,23,447.0,19.434782608695652,82.0,3.5652173913043477,159.0,6.913043478260869,25.0,1.0869565217391304,64.0,2.782608695652174,20.0,0.8695652173913043,37.0,1.608695652173913,40.0,1.7391304347826086,95.0,4.130434782608695,14.0,0.6086956521739131,209.0,9.08695652173913,185.28,0.1471478260869565,64.0,0.03217391304347826,40.0,95.0,14.0,447.0,0.5157232704402516,0.390625,0.5405405405405406,0.02076352576501624,0.001357100914606982,0.01977139326536917,0.0017793249416984134,0.016194331983805668,0.026670409882088714,0.012773722627737226,0.022660448139511305,13,0.0,0.0,0.0,0.02
ATL,204001.0,Kristaps Porziņģis,17,413.0,24.294117647058822,96.0,5.647058823529412,210.0,12.352941176470589,31.0,1.8235294117647058,86.0,5.0588235294117645,68.0,4.0,81.0,4.764705882352941,46.0,2.7058823529411766,87.0,5.117647058823529,16.0,0.9411764705882353,291.0,17.11764705882353,257.14,0.2776588235294118,86.0,0.09529411764705882,46.0,87.0,16.0,413.0,0.45714285714285713,0.36046511627906974,0.8395061728395061,0.028816564201296822,0.0025607652751715687,0.026567809700339822,0.005270083253392915,0.01862348178137652,0.02442448062886019,0.014598540145985401,0.020936834634492547,14,0.0,0.0,0.0,0.02
